Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Nutrient Block,EOE,Edge of Eternities,243,normal,common,1,107114,a26064bb-c568-4ed6-86db-3aab69b050db,0.35,false,false,near_mint,en,USD,2026-09-09T00:49:50.382Z
Oreskos Explorer,CMM,Commander Masters,832,normal,uncommon,1,84407,5ebabe38-a035-4c2d-89b5-760712f311b8,0.39,false,false,near_mint,en,USD,2026-09-09T00:49:50.392Z
Honor,EOE,Edge of Eternities,21,normal,uncommon,1,107551,d0b4e925-1d59-41a1-bc06-9982695d778f,0.33,false,false,near_mint,en,USD,2026-09-09T00:49:50.396Z
Wall of Swords,8ED,Eighth Edition,56,normal,uncommon,1,30480,8bcbe7e6-a584-4c9d-b319-40babff8ec26,0.3,false,false,near_mint,en,USD,2026-09-09T00:49:50.393Z
Bitter Work,TLA,Avatar: The Last Airbender,210,normal,uncommon,1,109686,3e8de6a9-9859-4ed2-8ece-ef80a7209be9,0.28,false,false,near_mint,en,USD,2026-09-09T00:49:50.385Z
Enter the Avatar State,TLA,Avatar: The Last Airbender,18,normal,uncommon,1,109766,a8f3d2cb-d073-4df8-8769-49612628a377,0.32,false,false,near_mint,en,USD,2026-09-09T00:49:50.381Z
Aegis Angel,E01,Archenemy: Nicol Bolas,1,normal,rare,1,4945,3d27e65f-6d55-420e-a843-16097b50f7a2,0.48,false,false,near_mint,en,USD,2026-09-09T00:49:50.387Z
Vessel of Nascency,A25,Masters 25,193,normal,common,1,2523,9d502ecf-b3a5-4657-8718-104e8f0ab9af,0.31,false,false,near_mint,en,USD,2026-09-09T00:49:50.388Z
All-Fates Scroll,EOE,Edge of Eternities,234,normal,uncommon,1,107407,3a5ed010-cb17-45df-b169-ebc807dae534,0.34,false,false,near_mint,en,USD,2026-09-09T00:49:50.386Z
Dragonlord's Servant,TDC,Tarkir: Dragonstorm Commander,210,normal,uncommon,1,104924,be6fa0dc-74e7-4fad-9bdd-8e986612577a,0.33,false,false,near_mint,en,USD,2026-09-09T00:49:50.390Z
Mycosynth Wellspring,C21,Commander 2021,252,normal,common,1,58683,c11c16ff-1786-4426-86b0-d7beb7a71798,0.39,false,false,near_mint,en,USD,2026-09-09T00:49:50.383Z
Helpful Hunter,FDN,Foundations,16,normal,common,1,97172,1b9a0e91-80b5-428f-8f08-931d0631be14,0.31,false,false,near_mint,en,USD,2026-09-09T00:49:50.380Z
Desert Were-Worm,HOB,The Hobbit,92,normal,rare,1,114939,fc12c22a-11ff-4fb0-bc42-dd8490b8efb7,0.34,false,false,near_mint,en,USD,2026-09-09T00:49:50.384Z
Iconic Shield,MSC,Marvel Super Heroes Commander,520,normal,uncommon,1,114043,e35881d3-bf69-4e69-8e6b-3d7daf40822b,0.31,false,false,near_mint,en,USD,2026-09-09T00:49:50.379Z
"Smaug, the Great Calamity // Spew Flame",HOB,The Hobbit,109,foil,common,1,115167,419ca9e5-8413-4378-a4ef-eda5a1024218,0.32,false,false,near_mint,en,USD,2026-09-09T00:49:50.398Z
Shenanigans,MH1,Modern Horizons,146,normal,common,1,44788,580c6fe2-ab43-491e-a1b2-d076a5c2a74e,0.29,false,false,near_mint,en,USD,2026-09-09T00:49:50.389Z
Guardian of the Gateless,CN2,Conspiracy: Take the Crown,89,normal,uncommon,1,8008,df091618-cef7-469b-aff5-27cad917616f,0.29,false,false,near_mint,en,USD,2026-09-09T00:49:50.394Z
Altar's Reap,CMA,Commander Anthology,45,normal,common,1,5241,1db55625-25a5-46eb-9d9c-9b3ed219359f,0.4,false,false,near_mint,en,USD,2026-09-09T01:02:13.856Z
Otherworldly Journey,MM2,Modern Masters 2015,30,normal,common,1,11187,5cd220e4-2e2a-437e-aa4e-1007247c8e4d,0.29,false,false,near_mint,en,USD,2026-09-09T01:02:13.854Z
The Last Ronin's Technique,TMT,Teenage Mutant Ninja Turtles,223,normal,uncommon,1,111380,e77abb3a-8034-4aa9-baac-21a223cde74b,0.31,false,false,near_mint,en,USD,2026-09-09T01:02:13.853Z
Mind's Eye,MSC,Marvel Super Heroes Commander,288,normal,rare,1,114309,708ad400-fa01-4473-aa9e-ba3db965b521,0.4,false,false,near_mint,en,USD,2026-09-09T01:02:13.855Z
"Ironheart, Clever Champion",MSH,Marvel Super Heroes,60,foil,rare,1,113631,395e477a-861f-4661-b329-6c1ad5343ed5,0.53,false,false,near_mint,en,USD,2026-09-09T01:02:13.888Z
Mole Module,TMC,Teenage Mutant Ninja Turtles Eternal,40,normal,rare,1,111197,248757d9-f590-4f90-98a5-3df947b2bff6,0.26,false,false,near_mint,en,USD,2026-09-09T01:02:13.859Z
"Black Panther, Most Dangerous",MSC,Marvel Super Heroes Commander,584,normal,rare,1,113895,a10f1578-2b8a-49c6-ab59-dd2c5fb1d69f,0.31,false,false,near_mint,en,USD,2026-09-09T01:02:13.875Z
Cloud of Faeries,DMR,Dominaria Remastered,43,normal,common,1,78180,ed95f539-1d8b-408b-9af2-8c6f93fb98c8,0.32,false,false,near_mint,en,USD,2026-09-09T01:02:13.864Z
An Unexpected Party // At the Door,HOB,The Hobbit,29,normal,rare,1,112918,3aa29fe8-1687-486f-b4df-c04977869ab1,0.33,false,false,near_mint,en,USD,2026-09-09T01:02:13.863Z
"Human Torch, Johnny Storm",MSH,Marvel Super Heroes,321,foil,uncommon,1,113155,2fa8010c-3f88-4fbe-880e-7facfea06893,0.36,false,false,near_mint,en,USD,2026-09-09T01:02:13.878Z
Troop of Ponies,HOB,The Hobbit,199,normal,uncommon,1,115191,6cbcd606-b864-4b81-9596-e7788befdd1f,0.38,false,false,near_mint,en,USD,2026-09-09T01:02:13.876Z
Lessons from Life,TMT,Teenage Mutant Ninja Turtles,155,foil,uncommon,1,111182,0f886117-aff3-4db7-9cf5-7cbe94c8cd02,0.33,false,false,near_mint,en,USD,2026-09-09T01:02:13.881Z
Donatello's Technique,TMT,Teenage Mutant Ninja Turtles,39,foil,uncommon,1,111605,e570082f-8129-44d2-b471-ec7f46a98dbd,0.3,false,false,near_mint,en,USD,2026-09-09T01:02:13.884Z
Noggle the Mind,ECL,Lorwyn Eclipsed,60,foil,uncommon,1,110677,076c0ac1-722e-49ef-b815-ace210069972,0.28,false,false,near_mint,en,USD,2026-09-09T01:02:13.880Z
"Whiplash, Vengeful Engineer",MSH,Marvel Super Heroes,121,foil,uncommon,1,113768,6f6e6767-4d20-469c-9f4b-7286b8cc1979,0.32,false,false,near_mint,en,USD,2026-09-09T01:02:13.883Z
Vision Quest,MSH,Marvel Super Heroes,237,foil,rare,1,113959,c01afea6-645d-4d4f-bdaa-90794a628bcd,0.36,false,false,near_mint,en,USD,2026-09-09T01:02:13.877Z
Voracious Hydra,TMC,Teenage Mutant Ninja Turtles Eternal,54,normal,rare,1,111394,f415b285-4771-43ba-9534-244e446f8f72,0.22,false,false,near_mint,en,USD,2026-09-09T01:02:13.866Z
Xathrid Necromancer,C20,Commander 2020,141,normal,rare,1,50277,7b76e49c-1b02-4ef0-a707-9d85099435bf,0.3,false,false,near_mint,en,USD,2026-09-09T01:02:13.885Z
"Echo, Perceptive Prodigy",MSH,Marvel Super Heroes,51,foil,uncommon,1,113260,cd9b9be6-0143-467c-8a2a-937ecafe0473,0.3,false,false,near_mint,en,USD,2026-09-09T01:02:13.887Z
Beast Within,SOC,Secrets of Strixhaven Commander,263,normal,uncommon,1,111881,2a000bb0-1dc4-4fda-b26d-d89cc8daf930,0.61,false,false,near_mint,en,USD,2026-09-09T01:02:13.861Z
Selesnya Charm,GK1,GRN Guild Kit,117,normal,uncommon,2,29,30284c06-4477-4dde-8b28-9646324303d5,0.4,false,false,near_mint,en,USD,2026-09-09T01:02:13.867Z
Elvish Visionary,CMR,Commander Legends,223,normal,common,1,55812,a2f174e6-9532-4fc3-815b-2dc3966c6523,0.22,false,false,near_mint,en,USD,2026-09-09T01:02:13.872Z
Kang Prime,MSC,Marvel Super Heroes Commander,85,normal,rare,1,113222,88cf0311-d7e3-40bb-85fa-3cca973c5e44,0.27,false,false,near_mint,en,USD,2026-09-09T01:02:13.857Z
Voltaic Whip,MSC,Marvel Super Heroes Commander,675,foil,common,1,114062,ebf68e1c-64d5-413b-84d8-8e0337108dcf,0.31,false,false,near_mint,en,USD,2026-09-09T01:02:13.889Z
"Mishra, Tamer of Mak Fawa",BRO,The Brothers' War,217,foil,rare,1,75470,585a753d-a692-474a-bc28-48dd93b73ace,0.37,false,false,near_mint,en,USD,2026-09-09T01:02:13.890Z
"Invisible Woman, Sue Storm",MSH,Marvel Super Heroes,323,foil,uncommon,1,113223,8a037650-cdb2-41f8-b3a8-fedcfdb90259,0.43,false,false,near_mint,en,USD,2026-09-09T01:02:13.879Z
Scientist Supreme of A.I.M.,MSH,Marvel Super Heroes,225,foil,rare,1,113518,0473a990-88c4-4921-a492-377d9171318a,0.32,false,false,near_mint,en,USD,2026-09-09T01:02:13.886Z
Thassa's Rebuff,BNG,Born of the Gods,54,normal,uncommon,1,14906,816a6ff7-cede-4346-b3e6-aee33aefac3a,0.34,false,false,near_mint,en,USD,2026-09-09T01:02:13.870Z
"Ares, God of War",MSH,Marvel Super Heroes,202,normal,rare,1,113409,3e121d65-d341-40b9-bebc-1e7d1b83905c,0.33,false,false,near_mint,en,USD,2026-09-09T01:02:13.865Z
"Tri-Sentinel, Act of Vengeance",MSC,Marvel Super Heroes Commander,115,normal,rare,1,114250,a4960ab8-fac3-4a11-a3f6-46527cf228ea,0.37,false,false,near_mint,en,USD,2026-09-09T01:02:13.873Z
Sleeper's Robe,INV,Invasion,273,normal,uncommon,1,33060,3411f0fd-8b85-4d0d-a202-701a24ffac9f,0.59,false,false,near_mint,en,USD,2026-09-09T01:02:13.871Z
Vernal Fen,TMC,Teenage Mutant Ninja Turtles Eternal,81,normal,rare,1,111346,ba8f92ec-cd84-4958-9b31-b89598cb274d,0.48,false,false,near_mint,en,USD,2026-09-09T01:02:13.874Z
Reduce to Dreams,BOK,Betrayers of Kamigawa,49,normal,rare,1,28660,10962b1b-4039-4d8a-88e0-fc67537920a9,0.51,false,false,near_mint,en,USD,2026-09-09T01:02:13.862Z
Vengeful Bloodwitch,FDN,Foundations,76,normal,uncommon,2,97189,bd0c12dd-f138-45c0-9614-d83a1d8e8399,0.3,false,false,near_mint,en,USD,2026-09-09T01:02:13.869Z
Underworld Coinsmith,C15,Commander 2015,237,normal,uncommon,1,9799,3f0f1e80-405a-413a-bed1-ea276040eea4,0.34,false,false,near_mint,en,USD,2026-09-09T01:02:13.860Z
Tainted Treats,TMT,Teenage Mutant Ninja Turtles,170,foil,uncommon,1,111613,fa684608-ecd3-43e2-99a1-71318f133e29,0.35,false,false,near_mint,en,USD,2026-09-09T01:02:13.882Z
The Ruinous Wrecking Crew,MSH,Marvel Super Heroes,224,normal,rare,1,113334,4d8c8ceb-84cd-46d2-9230-ab6ca4569334,0.24,false,false,near_mint,en,USD,2026-09-09T01:02:13.858Z
"Black Widow, Super Spy",MSH,Marvel Super Heroes,89,normal,mythic,1,113750,63ce0909-7d7d-410d-ab6c-c87fa3e23877,1.76,false,false,near_mint,en,USD,2026-09-10T17:32:43.610Z
Avengers Assemble!,MSH,Marvel Super Heroes,6,normal,mythic,1,113255,bf736399-af74-4f52-9159-67ea67d0cf83,2.59,false,false,near_mint,en,USD,2026-09-10T17:32:43.614Z
Bruce Banner // The Incredible Hulk,MSH,Marvel Super Heroes,49,normal,mythic,1,110070,e0dbbdcf-84e1-494f-8b8c-0a094f603fa9,5.13,false,false,near_mint,en,USD,2026-09-10T17:32:43.613Z
Captain America's Shield,MSH,Marvel Super Heroes,311,normal,rare,1,113362,2cef736d-170d-4551-83e5-19f6b6bb677c,3.75,false,false,near_mint,en,USD,2026-09-10T17:32:43.612Z
Tony Stark // The Invincible Iron Man,MSH,Marvel Super Heroes,80,normal,mythic,1,113182,4cea42fd-035e-4b8f-8b1d-ff363b694f14,6.22,false,false,near_mint,en,USD,2026-09-10T17:32:43.611Z
Redirect Lightning,TLA,Avatar: The Last Airbender,151,normal,rare,1,108110,2b5b14a7-1fdd-4efc-b197-cadfa7f7c860,12.13,false,false,near_mint,en,USD,2026-09-10T17:32:43.615Z
Kobold Taskmaster,TSB,Time Spiral Timeshifted,65,normal,special,1,26956,ef0a0cce-0f9f-4d47-9fc4-8c6a64f83404,0.53,false,false,near_mint,en,USD,2026-09-10T18:04:25.090Z
"Quicksilver, Brash Blur",MSH,Marvel Super Heroes,148,normal,rare,1,110045,2d5819ca-165d-4f4c-9500-3ac206994880,0.35,false,false,near_mint,en,USD,2026-09-10T18:04:25.092Z
Doomwake Giant,PJOU,Journey into Nyx Promos,66★,foil,rare,1,14654,95ca8091-5282-4c87-88a8-cc84717e9d41,2.47,false,false,near_mint,en,USD,2026-09-10T18:04:25.091Z
Rhonas's Monument,AKH,Amonkhet,236,normal,uncommon,1,5449,53d2260a-e001-4d03-a108-759591e4d233,1.9,false,false,near_mint,en,USD,2026-09-11T18:54:36.194Z
Vampire of the Dire Moon,M20,Core Set 2020,120,normal,uncommon,1,45341,b3c185b9-5d97-4a5a-af0b-8b9c44dcd235,1.31,false,false,near_mint,en,USD,2026-09-11T18:54:36.195Z
The Master of Lake-town,HOB,The Hobbit,77,normal,rare,1,114885,3788ada6-34a9-41af-a31c-2d090550e503,0.69,false,false,near_mint,en,USD,2026-09-11T18:54:36.196Z
Skullclamp,MSC,Marvel Super Heroes Commander,210,normal,rare,1,114216,1d8b007b-3169-4ee3-80c7-781fc096fc7a,6.02,false,false,near_mint,en,USD,2026-09-11T16:19:48.646Z
Dracogenesis,TDM,Tarkir: Dragonstorm,105,normal,mythic,1,104241,0d5674f9-22b2-45f9-902d-4fd245485c60,12.72,false,false,near_mint,en,USD,2026-09-11T16:19:48.648Z
Mass Hysteria,INR,Innistrad Remastered,164,normal,rare,1,101862,3c1854c9-11df-406d-b751-302b6f3a08fd,3.69,false,false,near_mint,en,USD,2026-09-11T16:19:48.647Z
World War Hulk,MSH,Marvel Super Heroes,197,normal,rare,2,110060,9032f05b-5c21-4996-90c1-268dc6dffbaa,1.12,false,false,near_mint,en,USD,2026-09-11T18:39:08.279Z
"Monica Rambeau // Photon, Living Light",MSH,Marvel Super Heroes,356,normal,mythic,1,113157,32a96916-9356-4e46-ba74-296670c6e865,7.93,false,false,near_mint,en,USD,2026-09-11T18:39:08.282Z
Phyrexian Arena,FDN,Foundations,180,normal,rare,1,100124,0784b6f0-9ebf-43d2-ba0f-a6bc93ba0c48,5.02,false,false,near_mint,en,USD,2026-09-11T18:39:08.280Z
Big Score,MSC,Marvel Super Heroes Commander,802,foil,common,1,113618,3383a939-4ab3-4546-9995-6c65cd3f4441,1.39,false,false,near_mint,en,USD,2026-09-11T18:39:08.281Z
Ghostly Flicker,CMM,Commander Masters,98,normal,common,1,84953,dc143ba3-2a58-4980-9fa0-a05a9e9ed082,2.41,false,false,near_mint,en,USD,2026-09-11T23:34:35.899Z
Cowabunga!,TMT,Teenage Mutant Ninja Turtles,113,normal,common,1,111183,0ffce972-bed9-445a-a9a0-4816f156d88d,0.15,false,false,near_mint,en,USD,2026-09-11T21:17:13.731Z
With Great Power . . .,SPM,Marvel's Spider-Man,24,foil,rare,1,108476,f717c096-e161-426e-a8d7-c93b117e16b9,1.29,false,false,near_mint,en,USD,2026-09-11T21:17:13.724Z
"Cloak and Dagger, Entwined",MSH,Marvel Super Heroes,211,normal,rare,1,114096,fa01d35f-1064-4a7c-9475-4504566df850,0.27,false,false,near_mint,en,USD,2026-09-11T21:17:13.726Z
Ninja Teen,TMT,Teenage Mutant Ninja Turtles,67,normal,rare,1,110903,0825a28f-f60b-4f80-83e3-cad6f9b266ce,1.61,false,false,near_mint,en,USD,2026-09-11T21:17:13.722Z
Divine Visitation,MSC,Marvel Super Heroes Commander,131,normal,mythic,1,114339,dabd95db-b4ca-446b-bb68-6f52cec9ed2a,0.45,false,false,near_mint,en,USD,2026-09-11T21:17:13.727Z
Stroke of Midnight,FCA,Final Fantasy: Through the Ages,26,normal,uncommon,1,106574,711135d0-7769-4154-873a-e2505f8795f0,1.11,false,false,near_mint,en,USD,2026-09-11T21:17:13.723Z
Hammer of Nazahn,MSC,Marvel Super Heroes Commander,286,normal,rare,1,114341,e1aae864-cad1-48b2-bb33-8c2dbb53f5ec,5.23,false,false,near_mint,en,USD,2026-09-11T21:17:13.729Z
Northampton Farm,TMT,Teenage Mutant Ninja Turtles,188,normal,rare,1,110954,dbca168e-095f-4fbc-88f8-3048d83caf94,0.29,false,false,near_mint,en,USD,2026-09-11T21:17:13.730Z
Ninja Teen,TMT,Teenage Mutant Ninja Turtles,67,foil,rare,1,110903,0825a28f-f60b-4f80-83e3-cad6f9b266ce,2.06,false,false,near_mint,en,USD,2026-09-11T21:17:13.725Z
Arcane Signet,TMC,Teenage Mutant Ninja Turtles Eternal,57,normal,uncommon,1,111174,049ca0ff-0ca4-44f7-b144-731cf453afa9,0.77,false,false,near_mint,en,USD,2026-09-11T21:17:13.728Z
"Shredder, Unrelenting",TMT,Teenage Mutant Ninja Turtles,74,normal,uncommon,1,111488,88a48867-5c65-483c-92b0-f70c53ea2a9e,0.26,false,false,near_mint,en,USD,2026-09-11T21:17:13.735Z
Giant Koi,TLA,Avatar: The Last Airbender,53,normal,common,1,108186,3938ec1f-979c-48e5-bb13-bebace006a8f,0.11,false,false,near_mint,en,USD,2026-09-11T21:17:13.732Z
"Madame Null, Power Broker",TMT,Teenage Mutant Ninja Turtles,66,normal,rare,1,110920,4e712d5c-d6fe-40bb-b8e5-5f50c6ea8d4f,0.35,false,false,near_mint,en,USD,2026-09-11T21:17:13.733Z
"Shark Shredder, Killer Clone",TMT,Teenage Mutant Ninja Turtles,73,foil,rare,1,110932,8f946b3d-7d2a-4210-a909-d16078757e3b,0.54,false,false,near_mint,en,USD,2026-09-11T21:17:13.738Z
Greed,MH2,Modern Horizons 2,274,normal,uncommon,1,59652,851f8d1f-163c-4c4f-beee-431b64ec8a99,0.39,false,false,near_mint,en,USD,2026-09-11T21:17:13.737Z
Vile Entomber,FDN,Foundations,616,normal,uncommon,1,100755,833b5a32-5d77-4e46-a524-25bada29ef59,0.23,false,false,near_mint,en,USD,2026-09-11T21:17:13.736Z
"Venom, Evil Unleashed",SPM,Marvel's Spider-Man,71,foil,common,1,107664,ab3d51a4-40f0-4606-b5f9-2686c12fd54b,0.33,false,false,near_mint,en,USD,2026-09-11T21:17:13.739Z
"Leonardo, Cutting Edge",TMT,Teenage Mutant Ninja Turtles,15,foil,rare,1,110928,74c11ee3-19d1-4ad5-a727-1d74c565d6a5,1.14,false,false,near_mint,en,USD,2026-09-11T21:17:13.740Z
The Sackville-Bagginses,HOB,The Hobbit,83,normal,rare,1,114960,ed87b471-79f9-45ec-9188-69e970f6121e,0.8,false,false,near_mint,en,USD,2026-09-11T21:17:13.734Z
"Mikey & Leo, Chaos & Order",TMT,Teenage Mutant Ninja Turtles,200,normal,rare,1,111495,919d670a-7555-4981-afba-b7c0706458d8,5.89,false,false,near_mint,en,USD,2026-09-11T21:17:13.741Z
Black Market Connections,MSC,Marvel Super Heroes Commander,155,normal,rare,1,114249,9d9ca869-e68a-4f53-9f52-85c714dac6f3,8.74,false,false,near_mint,en,USD,2026-09-11T21:43:15.763Z
