Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Bag of Holding,CLB,Commander Legends: Battle for Baldur's Gate,299,normal,uncommon,1,68931,290f4b4f-4f48-4031-b62a-91a0d6716ddd,0.38,false,false,near_mint,en,USD,2026-09-04T01:11:06.697Z
Gruul Keyrune,GTC,Gatecrash,230,normal,uncommon,1,16594,7cf96f1c-066e-4fde-acb8-4674842fb6c2,0.13,false,false,near_mint,en,USD,2026-09-04T01:11:06.695Z
Thraben Gargoyle // Stonewing Antagonizer,SOI,Shadows over Innistrad,266,normal,uncommon,1,8730,f2687683-2986-4e22-97d9-7820c870475b,0.12,false,false,near_mint,en,USD,2026-09-04T01:11:06.702Z
Wand of Vertebrae,GRN,Guilds of Ravnica,242,normal,uncommon,1,241,87f208bc-e4dc-4d3a-8906-dccde3cc251b,0.14,false,false,near_mint,en,USD,2026-09-04T01:11:06.699Z
Fifty Feet of Rope,AFR,Adventures in the Forgotten Realms,244,normal,uncommon,1,60403,ba7ebe7b-732f-4245-a194-e087c3878f61,0.17,false,false,near_mint,en,USD,2026-09-04T01:11:06.698Z
Staunch Throneguard,CMM,Commander Masters,412,normal,common,1,84927,d60160a6-8786-4488-b373-6599221341e5,0.24,false,false,near_mint,en,USD,2026-09-04T01:11:06.720Z
Thirsting Axe,EMN,Eldritch Moon,202,normal,uncommon,1,8132,f47e5303-c07a-4be0-a314-bf5739a856e5,0.06,false,false,near_mint,en,USD,2026-09-04T01:11:06.745Z
Skateboard,TMT,Teenage Mutant Ninja Turtles,178,normal,uncommon,1,111527,deadb6d8-3eea-4261-a07c-8536df89e85c,0.34,false,false,near_mint,en,USD,2026-09-04T01:11:06.741Z
Accomplished Automaton,2XM,Double Masters,230,normal,common,2,52181,aa453daf-6ceb-4e45-bfb3-f6f45835ac11,0.16,false,false,near_mint,en,USD,2026-09-04T01:11:06.752Z
Nutrient Block,EOE,Edge of Eternities,243,normal,common,1,107114,a26064bb-c568-4ed6-86db-3aab69b050db,0.3,false,false,near_mint,en,USD,2026-09-04T01:11:06.736Z
Mishra's Groundbreaker,ALL,Alliances,123,normal,uncommon,1,38682,74e2dc26-30aa-4e20-84b0-ea4be8894475,0.2,false,false,near_mint,en,USD,2026-09-04T01:11:06.746Z
Metalwork Colossus,MSC,Marvel Super Heroes Commander,204,normal,rare,1,114337,d7e2d686-1fbc-449a-9af4-f00a71ff7911,0.34,false,false,near_mint,en,USD,2026-09-04T01:11:06.781Z
Vexing Scuttler,EMN,Eldritch Moon,11,normal,uncommon,1,8326,1c3dd0aa-f6e9-435c-af64-20e9de67efe9,0.29,false,false,near_mint,en,USD,2026-09-04T01:11:06.792Z
Sunset Pyramid,CMR,Commander Legends,345,normal,uncommon,1,56079,5d346c67-744c-4605-be62-18d794e83049,0.22,false,false,near_mint,en,USD,2026-09-04T01:11:06.786Z
Meteor Golem,MSC,Marvel Super Heroes Commander,205,normal,uncommon,1,114325,a1a1cfec-72ca-499b-b621-fa2d8502ea20,0.23,false,false,near_mint,en,USD,2026-09-04T01:11:06.782Z
Heart of Kiran,AER,Aether Revolt,153,normal,mythic,4,6261,5e847c44-1849-4251-9075-88ed5c7792a6,0.37,false,false,near_mint,en,USD,2026-09-04T01:11:06.765Z
Heart-Shaped Herb,MSC,Marvel Super Heroes Commander,105,normal,rare,1,113138,1725b91a-bac4-4f91-b2b5-bb66086b54a3,0.25,false,false,near_mint,en,USD,2026-09-04T01:11:06.774Z
Ovalchase Dragster,KLD,Kaladesh,225,normal,uncommon,1,7418,20411aa0-f87b-49dd-b943-ca82d59db185,0.25,false,false,near_mint,en,USD,2026-09-04T01:11:06.767Z
Guardians of Meletis,ORI,Magic Origins,228,normal,common,2,10714,2ff39de2-d071-4568-baac-25b505a2da56,0.07,false,false,near_mint,en,USD,2026-09-04T01:11:06.789Z
Trading Post,MSC,Marvel Super Heroes Commander,224,normal,rare,1,114275,03499a72-e865-46ff-bcb2-75e53e4b600e,0.21,false,false,near_mint,en,USD,2026-09-04T01:11:06.783Z
Field Creeper,M19,Core Set 2019,234,normal,common,1,1078,e148c1bf-84a2-48cd-882e-ad0fd74b8f0f,0.21,false,false,near_mint,en,USD,2026-09-04T01:11:06.795Z
Thrór's Map,HOB,The Hobbit,179,normal,uncommon,2,115032,ad0dba36-d056-4bc1-987a-391da26ad267,0.3,false,false,near_mint,en,USD,2026-09-04T01:11:06.776Z
Witness of the Ages,KTK,Khans of Tarkir,228,normal,uncommon,1,13170,763ac4c4-af2d-4b71-9fb3-244c96f93860,0.04,false,false,near_mint,en,USD,2026-09-04T01:11:06.768Z
Transgress the Mind,BFZ,Battle for Zendikar,101,normal,uncommon,4,10250,f5742910-3d0f-4710-a5f5-f7a7908833dc,0.09,false,false,near_mint,en,USD,2026-09-04T01:11:06.815Z
Terrarion,EMN,Eldritch Moon,201,normal,common,1,8133,72fae696-0db9-4a87-8a88-b4298da01a19,0.2,false,false,near_mint,en,USD,2026-09-04T01:11:06.796Z
Soldevi Sentry,ALL,Alliances,132a,normal,common,2,38672,85976b5c-4eed-4cf9-b2b0-a8421a97ab2a,0.16,false,false,near_mint,en,USD,2026-09-04T01:11:06.829Z
Potioner's Trove,SOS,Secrets of Strixhaven,251,normal,common,2,112570,2123b349-4649-4a15-a8b5-b54414d2b1b7,0.17,false,false,near_mint,en,USD,2026-09-04T01:11:06.830Z
Phyrexian Snowcrusher,CSP,Coldsnap,140,normal,uncommon,1,27101,9f3cf3d3-101e-4649-9495-8a95507d0283,0.22,false,false,near_mint,en,USD,2026-09-04T01:11:06.808Z
Steel Dromedary,MH2,Modern Horizons 2,237,normal,uncommon,1,59828,d8dcff03-0ef9-4485-80db-5447e9ca4ef9,0.16,false,false,near_mint,en,USD,2026-09-04T01:11:06.806Z
Mountain,JMP,Jumpstart,67,normal,common,1,51248,4e6bce91-f1e6-40d4-9ecc-cafa8d2586b6,0.23,false,false,near_mint,en,USD,2026-09-04T01:11:06.858Z
Kimoyo Beads,MSC,Marvel Super Heroes Commander,109,normal,rare,1,114280,1138096a-0d7c-461b-af83-3c90f681722d,0.29,false,false,near_mint,en,USD,2026-09-04T01:11:06.859Z
Strixhaven Skycoach,SOS,Secrets of Strixhaven,252,normal,uncommon,1,112469,87741fbb-b426-4f83-a358-587b0907f081,0.21,false,false,near_mint,en,USD,2026-09-04T01:11:06.864Z
Shuri's Fabricator,MSC,Marvel Super Heroes Commander,114,normal,rare,1,114328,ace834f0-7f64-4716-8599-f96f674e61a1,0.29,false,false,near_mint,en,USD,2026-09-04T01:11:06.862Z
N'Yami-Class Mother Ship,MSC,Marvel Super Heroes Commander,110,normal,rare,1,114293,3ae767c5-fc28-4d9f-9e5a-ee28735f4054,0.53,false,false,near_mint,en,USD,2026-09-04T01:11:06.857Z
Rhonas's Monument,AKH,Amonkhet,236,normal,uncommon,1,5449,53d2260a-e001-4d03-a108-759591e4d233,1.29,false,false,near_mint,en,USD,2026-09-04T01:11:06.845Z
Implement of Examination,AER,Aether Revolt,156,normal,common,1,6258,a791aa71-00db-422d-a78a-53b121c24db5,0.12,false,false,near_mint,en,USD,2026-09-04T01:11:06.842Z
Coveted Jewel,MSC,Marvel Super Heroes Commander,196,normal,rare,1,114278,06a7ad3b-87d4-47f0-9450-facac00dfe97,0.28,false,false,near_mint,en,USD,2026-09-04T01:11:06.860Z
Mind's Eye,MSC,Marvel Super Heroes Commander,288,normal,rare,1,114309,708ad400-fa01-4473-aa9e-ba3db965b521,0.4,false,false,near_mint,en,USD,2026-09-04T01:11:06.856Z
Aethersphere Harvester,M3C,Modern Horizons 3 Commander,280,normal,rare,2,94737,40a3e817-0533-43b9-9350-2872e029ec50,0.25,false,false,near_mint,en,USD,2026-09-04T01:11:06.846Z
Vibranium Mining Mech,MSC,Marvel Super Heroes Commander,117,normal,rare,1,114285,2212e15b-5deb-4ab8-9f6f-7991e750e21a,0.35,false,false,near_mint,en,USD,2026-09-04T01:11:06.861Z
"Page, Loose Leaf",SOS,Secrets of Strixhaven,250,normal,common,1,112642,8c6fecfd-8241-4cf0-b1eb-19472b99e0ed,0.21,false,false,near_mint,en,USD,2026-09-04T01:11:06.865Z
Dependable Quinjet,MSH,Marvel Super Heroes,246,foil,common,2,113961,c035c625-4de5-4c3b-9d07-aa1df8fc7b78,0.21,false,false,near_mint,en,USD,2026-09-04T01:11:06.892Z
Roadkill Rodney,TMC,Teenage Mutant Ninja Turtles Eternal,41,normal,rare,1,111215,3fc23e7a-5059-4c8d-85bd-224f4c1bfc1c,0.31,false,false,near_mint,en,USD,2026-09-04T01:11:06.871Z
Turtle Van,TMT,Teenage Mutant Ninja Turtles,181,foil,rare,1,110959,fce6a8b6-b43c-4045-9378-97b2463f9b4d,0.35,false,false,near_mint,en,USD,2026-09-04T01:11:06.894Z
Nutrient Block,EOE,Edge of Eternities,243,foil,common,1,107114,a26064bb-c568-4ed6-86db-3aab69b050db,0.39,false,false,near_mint,en,USD,2026-09-04T01:11:06.893Z
Omni-Cheese Pizza,TMT,Teenage Mutant Ninja Turtles,176,foil,common,4,111609,f2c8397c-2014-4a43-9ed7-41795880011f,0.19,false,false,near_mint,en,USD,2026-09-04T01:11:06.889Z
Lumengrid Gargoyle,CMR,Commander Legends,321,foil,common,1,56179,c200239c-d28e-4c55-a7bc-64a1d138cc2f,0.01,false,false,near_mint,en,USD,2026-09-04T01:11:06.896Z
Skateboard,TMT,Teenage Mutant Ninja Turtles,178,foil,uncommon,1,111527,deadb6d8-3eea-4261-a07c-8536df89e85c,0.51,false,false,near_mint,en,USD,2026-09-04T01:11:06.899Z
Turtle Blimp,TMT,Teenage Mutant Ninja Turtles,180,foil,uncommon,3,111581,6e118fc5-b0ae-4592-8292-d611856ae203,0.25,false,false,near_mint,en,USD,2026-09-04T01:11:06.887Z
Giant's Boulder,HOB,The Hobbit,173,foil,common,1,115241,ce254758-c928-4b43-a952-13fac1845668,0.35,false,false,near_mint,en,USD,2026-09-04T01:11:06.888Z
Locthwain Gargoyle,ELD,Throne of Eldraine,225,foil,common,1,46113,02551bee-335c-4bf7-b38e-67dd71d1d567,0.2,false,false,near_mint,en,USD,2026-09-04T01:11:06.900Z
Everything Pizza,TMT,Teenage Mutant Ninja Turtles,173,foil,uncommon,1,111373,df2cdaa5-9ea0-4aa5-89d3-9edf40fa2a39,0.24,false,false,near_mint,en,USD,2026-09-04T01:11:06.890Z
Pacification Array,AER,Aether Revolt,168,normal,uncommon,1,6246,8bed742a-a12a-4728-a771-07e3d1417419,0.19,false,false,near_mint,en,USD,2026-09-04T01:11:06.882Z
Magnifying Glass,2XM,Double Masters,269,normal,common,1,52162,7a0c879b-c566-431e-a8fa-6104c39b6d7c,0.25,false,false,near_mint,en,USD,2026-09-04T01:11:06.878Z
A.I.M. Synthoids,MSH,Marvel Super Heroes,242,foil,common,4,114080,f29dee50-ea7e-4a54-bc91-99928a8405e3,0.17,false,false,near_mint,en,USD,2026-09-04T01:11:06.902Z
Henchbots,TMT,Teenage Mutant Ninja Turtles,174,foil,uncommon,2,111524,d77aa46e-fa57-4427-b0a3-0a957dc994dc,0.22,false,false,near_mint,en,USD,2026-09-04T01:11:06.901Z
Long-Bodied Grey Dog,HOB,The Hobbit,1,foil,common,1,115243,d1a1e520-1fe2-4529-8afb-c187bb80da3c,0.26,false,false,near_mint,en,USD,2026-09-04T01:11:06.905Z
Magmablood Archaic,SOS,Secrets of Strixhaven,123,normal,rare,1,112344,4d611278-9948-4345-b4dd-aa6eaf21b233,0.16,false,false,near_mint,en,USD,2026-09-04T00:33:38.168Z
Pyroceratops,IKO,Ikoria: Lair of Behemoths,130,normal,common,1,49947,f6599645-dbb5-4174-bd26-8556af6d89c3,0.16,false,false,near_mint,en,USD,2026-09-04T00:33:38.195Z
Pursue the Past,SOS,Secrets of Strixhaven,216,normal,common,7,112605,4584d5f7-b1f1-4c8e-80c5-ad35e44a968e,0.21,false,false,near_mint,en,USD,2026-09-04T00:33:38.204Z
Oracle of Bones,BNG,Born of the Gods,103,normal,rare,1,14857,ddb1931e-c282-47a7-9382-608de6ec8efa,0.28,false,false,near_mint,en,USD,2026-09-04T00:33:38.176Z
Keral Keep Disciples,M21,Core Set 2021,334,normal,uncommon,2,50865,7b862e46-f5a2-4fce-98b5-2c5aa49ec648,0.33,false,false,near_mint,en,USD,2026-09-04T00:33:38.197Z
"Abomination, Terrifying Titan",MSH,Marvel Super Heroes,333,normal,uncommon,4,113429,d1fb5d54-8232-4888-9d51-5aca90a7b6eb,0.23,false,false,near_mint,en,USD,2026-09-04T00:33:38.199Z
"Spider-Man, To the Rescue",MSH,Marvel Super Heroes,335,normal,uncommon,2,113840,87dd1800-b9b6-4bac-a504-28146a42a4b4,0.86,false,false,near_mint,en,USD,2026-09-04T00:33:38.200Z
Shatterskull Giant,ZEN,Zendikar,148,normal,common,2,22476,9cfbb4dd-56a2-4a94-9b15-b3ef8b2f1d0b,0.07,false,false,near_mint,en,USD,2026-09-04T00:33:38.175Z
Spirit Mascot,SOS,Secrets of Strixhaven,230,normal,common,5,111682,123f1fde-d8de-4640-baa1-bb3781713168,0.11,false,false,near_mint,en,USD,2026-09-04T00:33:38.201Z
"Kirol, History Buff // Pack a Punch",SOS,Secrets of Strixhaven,198,normal,uncommon,4,111709,676ba521-66e4-42cf-a315-70d03cb7334e,0.17,false,false,near_mint,en,USD,2026-09-04T00:33:38.213Z
Uncle Iroh,TLA,Avatar: The Last Airbender,248,normal,uncommon,1,109443,5c88672c-0eba-4e93-a0ec-30bbb1bb7661,0.23,false,false,near_mint,en,USD,2026-09-04T00:33:38.216Z
Imperious Inkmage,SOS,Secrets of Strixhaven,195,normal,common,8,112695,d5df1c3f-2536-4476-b8cd-34b026c38366,0.05,false,false,near_mint,en,USD,2026-09-04T00:33:38.222Z
Senate Griffin,RNA,Ravnica Allegiance,219,normal,common,1,43646,465adbb4-4c64-44eb-8323-61d23282c6b8,0.06,false,false,near_mint,en,USD,2026-09-04T00:33:38.233Z
Snooping Page,SOS,Secrets of Strixhaven,227,normal,uncommon,3,112459,73d06987-8686-461b-b260-9a4fee6a3b32,0.18,false,false,near_mint,en,USD,2026-09-04T00:33:38.223Z
Scolding Administrator,SOS,Secrets of Strixhaven,224,normal,uncommon,3,112626,69757177-aefa-44a6-81db-5ae9b5d2f117,0.17,false,false,near_mint,en,USD,2026-09-04T00:33:38.225Z
Start // Finish,AKH,Amonkhet,215,normal,uncommon,2,5470,9c6f5433-57cc-4cb3-8621-2575fcbff392,0.28,false,false,near_mint,en,USD,2026-09-04T00:33:38.220Z
Harsh Sustenance,FRF,Fate Reforged,154,normal,common,1,11972,770d60a0-23fc-4224-873c-2e5549b3a816,0.1,false,false,near_mint,en,USD,2026-09-04T00:33:38.234Z
Seedpod Squire,BLB,Bloomburrow,232,normal,common,2,95852,f3684577-51ce-490e-9b59-b19c733be466,0.13,false,false,near_mint,en,USD,2026-09-04T00:33:38.224Z
Vizkopa Vampire,CLU,Ravnica: Clue Edition,217,normal,common,2,90801,3b4404a1-b1ab-4a11-98b0-fe3b6723fcb8,0.15,false,false,near_mint,en,USD,2026-09-04T00:33:38.235Z
Roil Spout,BFZ,Battle for Zendikar,219,normal,uncommon,3,10132,ee9fdecc-ba16-4aa2-9c20-7c2942ec143e,0.08,false,false,near_mint,en,USD,2026-09-04T00:33:38.236Z
"Sami, Ship's Engineer",EOE,Edge of Eternities,225,normal,uncommon,2,106764,75c38cc9-07de-46d4-8195-f04b2b7e0fee,0.21,false,false,near_mint,en,USD,2026-09-04T00:33:38.218Z
Rampart Smasher,ELD,Throne of Eldraine,213,normal,uncommon,1,46125,2fb9a632-a56b-48fb-bc24-14572b6a8a55,0.09,false,false,near_mint,en,USD,2026-09-04T00:33:38.217Z
Goblin Electromancer,OTC,Outlaws of Thunder Junction Commander,228,normal,common,3,93692,71808155-db49-4027-a2fc-76f53475ac05,0.36,false,false,near_mint,en,USD,2026-09-04T00:33:38.244Z
Restoration Gearsmith,KLD,Kaladesh,185,normal,uncommon,2,7458,228ea9c6-5732-4a2a-ac25-a768ea7d433b,0.07,false,false,near_mint,en,USD,2026-09-04T00:33:38.257Z
"Alpharael, Dreaming Acolyte",EOE,Edge of Eternities,212,normal,uncommon,4,106884,349a2211-2b23-418d-a1ef-1c72ad2e171d,0.16,false,false,near_mint,en,USD,2026-09-04T00:33:38.242Z
New Prahv Guildmage,RTR,Return to Ravnica,181,normal,uncommon,1,17241,698b47d1-c72e-4dc3-b28b-7421e0163f22,0.08,false,false,near_mint,en,USD,2026-09-04T00:33:38.237Z
Shadowstorm Vizier,AKH,Amonkhet,206,normal,uncommon,2,5479,ea72b393-e47c-46de-a458-624ef0227486,0.06,false,false,near_mint,en,USD,2026-09-04T00:33:38.246Z
Vassal Soul,RTR,Return to Ravnica,224,normal,common,2,17198,dfc61748-029f-4bae-a7ec-e08b7059226d,0.06,false,false,near_mint,en,USD,2026-09-04T00:33:38.238Z
Dreadwing Scavenger,FDN,Foundations,118,normal,uncommon,4,101252,e24d838b-ab48-410a-9a50-dbfea5da089b,0.21,false,false,near_mint,en,USD,2026-09-04T00:33:38.241Z
Hovel Hurler,ECL,Lorwyn Eclipsed,230,normal,uncommon,1,110594,adc6a4c5-4e92-43ee-8d0c-204042965eb7,0.13,false,false,near_mint,en,USD,2026-09-04T00:33:38.250Z
Carnage Gladiator,MM3,Modern Masters 2017,155,normal,uncommon,5,6058,2cb4d0dd-3363-45f0-9081-7b9c8c39d63f,0.06,false,false,near_mint,en,USD,2026-09-04T00:33:38.271Z
Destined // Lead,AKH,Amonkhet,217,normal,uncommon,1,5468,5cf5c549-1e2a-4c47-baf7-e608661b3088,0.09,false,false,near_mint,en,USD,2026-09-04T00:33:38.270Z
Wardens of the Cycle,FDN,Foundations,125,normal,uncommon,1,100761,83ea9b2c-5723-4eff-88ac-6669975939e3,0.19,false,false,near_mint,en,USD,2026-09-04T00:33:38.269Z
Spike Jester,MM3,Modern Masters 2017,188,normal,common,2,6025,7f82ff29-2b2c-4e4f-a6ac-e307e2921da0,0.17,false,false,near_mint,en,USD,2026-09-04T00:33:38.272Z
"Tatyova, Benthic Druid",FDN,Foundations,247,normal,uncommon,3,101301,eabc978a-0666-472d-bdc6-d4b29d29eca4,0.24,false,false,near_mint,en,USD,2026-09-04T00:33:38.260Z
Skyrider Elf,BFZ,Battle for Zendikar,220,normal,uncommon,2,10131,477eb787-aec7-43fd-9813-184111d9dcc5,0.15,false,false,near_mint,en,USD,2026-09-04T00:33:38.262Z
Weldfast Engineer,AER,Aether Revolt,139,normal,uncommon,2,6275,51464df6-557f-47e5-838e-2a30145511f0,0.07,false,false,near_mint,en,USD,2026-09-04T00:33:38.274Z
Sultai Charm,DMC,Dominaria United Commander,168,normal,uncommon,1,71535,72af6c1f-33a0-4e02-95b7-74ecaa6a6d87,0.31,false,false,near_mint,en,USD,2026-09-04T00:33:38.275Z
Teacher's Pest,SOS,Secrets of Strixhaven,238,normal,uncommon,3,112171,eaa358ac-761d-4507-aa15-3d4684027207,0.29,false,false,near_mint,en,USD,2026-09-04T00:33:38.277Z
Pest Mascot,SOS,Secrets of Strixhaven,209,normal,common,7,111751,d882beb9-6766-4818-afbb-f6fd7a2d5b70,0.23,false,false,near_mint,en,USD,2026-09-04T00:33:38.279Z
"Slimefoot, the Stowaway",CMM,Commander Masters,356,normal,uncommon,1,84875,cb12173d-3afb-4e8b-b612-fa7737a8c6c2,0.19,false,false,near_mint,en,USD,2026-09-04T00:33:38.265Z
Claim // Fame,HOU,Hour of Devastation,150,normal,uncommon,1,4525,15b0f214-8668-4921-88ba-7ccf38c9f770,0.18,false,false,near_mint,en,USD,2026-09-04T00:33:38.273Z
Grapple with Death,SOS,Secrets of Strixhaven,192,normal,common,2,111657,62842fb4-8bd3-4d80-b4f9-5bc3c5cebd3a,0.21,false,false,near_mint,en,USD,2026-09-04T00:33:38.278Z
Grovetender Druids,BFZ,Battle for Zendikar,212,normal,uncommon,6,10139,5c2fd3a4-e09a-4fe5-93eb-2276a65c4911,0.05,false,false,near_mint,en,USD,2026-09-04T00:33:38.261Z
Pharika's Mender,CN2,Conspiracy: Take the Crown,205,normal,uncommon,1,7892,5deaa491-d95b-481f-aa47-8e7219174cc5,0.26,false,false,near_mint,en,USD,2026-09-04T00:33:38.276Z
Interceptor Mechan,EOE,Edge of Eternities,220,normal,uncommon,3,107235,198211af-f413-4e9b-9baf-4b4fcb81eadc,0.19,false,false,near_mint,en,USD,2026-09-04T00:33:38.266Z
"Titania, Rugged Rumbler",MSH,Marvel Super Heroes,235,normal,uncommon,9,113426,c281e0ee-155b-4022-b921-ebc391535aad,0.15,false,false,near_mint,en,USD,2026-09-04T00:33:38.285Z
Baloth Null,A25,Masters 25,197,normal,uncommon,2,2519,100855e6-ac3e-481f-a462-afb5fcb5d476,0.26,false,false,near_mint,en,USD,2026-09-04T00:33:38.286Z
Cuboid Colony,SOS,Secrets of Strixhaven,183,normal,uncommon,3,111705,6384d135-7780-4d75-9e95-71bce506948e,0.2,false,false,near_mint,en,USD,2026-09-04T00:33:38.284Z
Hoverstone Pilgrim,LCI,The Lost Caverns of Ixalan,254,normal,uncommon,1,88817,af7e12ee-3db6-4df7-9859-7a8dee9171c7,0.2,false,false,near_mint,en,USD,2026-09-04T00:49:59.410Z
Buried Treasure,LCI,The Lost Caverns of Ixalan,246,normal,common,1,88479,4c9c45b6-dedd-4481-a06a-c83ace2f18fa,0.21,false,false,near_mint,en,USD,2026-09-04T00:49:59.413Z
Cartographer's Companion,LCI,The Lost Caverns of Ixalan,248,normal,common,1,88949,dbd8115e-4cb3-49b6-b74f-8fcfa28c6404,0.12,false,false,near_mint,en,USD,2026-09-04T00:49:59.411Z
Strider Harness,OGW,Oath of the Gatewatch,167,normal,uncommon,2,9215,47c90f49-d1eb-420e-bfb6-b834a496860d,0.05,false,false,near_mint,en,USD,2026-09-04T00:49:59.418Z
Disruptor Wanderglyph,LCI,The Lost Caverns of Ixalan,253,normal,common,1,88609,7802ca61-6fcc-4965-9f8f-dd58fe82c6bf,0.13,false,false,near_mint,en,USD,2026-09-04T00:49:59.412Z
A.I.M. Synthoids,MSH,Marvel Super Heroes,242,normal,common,21,114080,f29dee50-ea7e-4a54-bc91-99928a8405e3,0.11,false,false,near_mint,en,USD,2026-09-04T00:49:59.416Z
Ulamog's Crusher,M3C,Modern Horizons 3 Commander,161,normal,common,1,95006,ac896541-b271-4bbb-a45c-753869361df6,0.28,false,false,near_mint,en,USD,2026-09-04T00:49:59.421Z
Bronze Sable,CN2,Conspiracy: Take the Crown,208,normal,common,1,7889,a95f8df0-3490-47ad-b452-76fe60179242,0.1,false,false,near_mint,en,USD,2026-09-04T00:49:59.437Z
Filigree Familiar,CMR,Commander Legends,308,normal,common,3,55767,875df3ef-fab4-455f-bfdb-8f6361b27bf6,0.28,false,false,near_mint,en,USD,2026-09-04T00:49:59.426Z
Henge Walker,ELD,Throne of Eldraine,221,normal,common,1,46117,9925f0bc-8685-4e38-8864-0ad3a9549ab5,0.07,false,false,near_mint,en,USD,2026-09-04T00:49:59.444Z
Fire Nation Warship,TLA,Avatar: The Last Airbender,256,normal,uncommon,3,109418,41ecc1de-353e-4131-b735-d2ce18c9c2d5,0.17,false,false,near_mint,en,USD,2026-09-04T00:49:59.432Z
Inventor's Goggles,DDU,Duel Decks: Elves vs. Inventors,55,normal,common,6,2412,8fc62d61-2bc0-4b84-a0e9-5a01fcd4ef92,0.26,false,false,near_mint,en,USD,2026-09-04T00:49:59.435Z
Vibranium Energy Daggers,MSH,Marvel Super Heroes,254,normal,common,21,113694,4fe5952d-f50f-443a-b960-657fc4bc1965,0.1,false,false,near_mint,en,USD,2026-09-04T00:49:59.428Z
Voyager Staff,RVR,Ravnica Remastered,271,normal,uncommon,1,89793,8b9533a8-6ee3-493c-b211-5a1bc2b31ec8,0.35,false,false,near_mint,en,USD,2026-09-04T00:49:59.433Z
Bender's Waterskin,TLA,Avatar: The Last Airbender,255,normal,common,5,108223,6d4a1712-d19e-4475-9614-a0b1af4da610,1.42,false,false,near_mint,en,USD,2026-09-04T00:49:59.431Z
Kyoshi Battle Fan,TLA,Avatar: The Last Airbender,257,normal,common,4,109659,257e6862-96fe-4312-aff2-509d0696843a,0.15,false,false,near_mint,en,USD,2026-09-04T00:49:59.430Z
Pyrite Spellbomb,2XM,Double Masters,283,normal,common,1,51809,088c801d-381f-403b-aeb7-fbbfafee99bf,0.18,false,false,near_mint,en,USD,2026-09-04T00:49:59.425Z
Millennial Gargoyle,BBD,Battlebond,239,normal,common,2,1754,068e7803-7c9f-43d7-b6dc-8e1390d902d0,0.17,false,false,near_mint,en,USD,2026-09-04T00:49:59.419Z
Malevolent Chandelier,DSK,Duskmourn: House of Horror,252,normal,common,2,99015,ef09d296-4493-47f7-ad76-ad76c747df78,0.08,false,false,near_mint,en,USD,2026-09-04T00:49:59.420Z
Zagoth Crystal,IKO,Ikoria: Lair of Behemoths,242,normal,uncommon,1,49835,9138a442-8e8b-465f-bb76-b6af7e6dab6f,0.17,false,false,near_mint,en,USD,2026-09-04T00:49:59.423Z
Old Thrush,HOB,The Hobbit,2,normal,common,18,115162,3ad02b56-13ec-46ef-92bd-ae078b8bb517,0.17,false,false,near_mint,en,USD,2026-09-04T00:49:59.449Z
Quick-Draw Katana,FDN,Foundations,130,normal,common,7,101540,69beec98-c89c-4673-953c-8b3ef3d81560,0.16,false,false,near_mint,en,USD,2026-09-04T00:49:59.434Z
