Card Name,English Name,Set Code,Set Name,Collector Number,Rarity,Language,Quantity,Condition,Finish,Altered,Signed,Misprint,Price (USD),Price (EUR),Price (USD Foil),Price (EUR Foil),Price (USD Etched),Price (EUR Etched),Scryfall ID,Container Type,Container Name,Purchase Price (USD),Purchase Price (EUR)
"Lake-town Mariners // Gone Fishing","Lake-town Mariners // Gone Fishing","hob","The Hobbit","44","uncommon","en",1,"NM","nonfoil",false,false,false,0.41,0.07,0.31,0.19,0,0,"4202a678-a5f4-47f9-9c18-e88ab9ad20a4","list","hobbit",,
"Long Lake Nuisance","Long Lake Nuisance","hob","The Hobbit","45","common","en",4,"NM","nonfoil",false,false,false,0.16,0.07,0.28,0.10,0,0,"cd5af94d-6321-4834-8e5f-e5d0261b3ef3","list","hobbit",,
"The Lord of the Eagles","The Lord of the Eagles","hob","The Hobbit","46","rare","en",1,"NM","foil",false,false,false,0.66,0.42,0.64,0.72,0,0,"fa0554fc-9448-4ae2-8712-4f4f7af3c7b4","list","hobbit",,
"Master's Councillors","Master's Councillors","hob","The Hobbit","47","uncommon","en",1,"NM","nonfoil",false,false,false,0.29,0.02,0.29,0.22,0,0,"addcefdd-e012-4adf-9052-e60376a8d2d3","list","hobbit",,
"Mirkwood Meditator","Mirkwood Meditator","hob","The Hobbit","48","common","en",4,"NM","nonfoil",false,false,false,0.23,0.13,0.27,0.13,0,0,"ad7ed4e6-3fe2-40f1-909b-a03b2a3c941a","list","hobbit",,
"Plunder the Trollshaws","Plunder the Trollshaws","hob","The Hobbit","51","common","en",5,"NM","nonfoil",false,false,false,0.28,0.05,0.32,0.14,0,0,"afb73190-b9bd-4744-a011-a37cd9c0148d","list","hobbit",,
"Ravenhill Flock","Ravenhill Flock","hob","The Hobbit","52","uncommon","en",3,"NM","nonfoil",false,false,false,0.32,0.12,0.29,0.19,0,0,"acbb4d32-2771-469e-a6de-0df15155cc62","list","hobbit",,
"Sound the Trumpets","Sound the Trumpets","hob","The Hobbit","55","uncommon","en",1,"NM","foil",false,false,false,0.28,0.16,0.25,0.21,0,0,"dd32a1dd-3541-4572-a717-1deabc14b827","list","hobbit",,
"Sound the Trumpets","Sound the Trumpets","hob","The Hobbit","55","uncommon","en",4,"NM","nonfoil",false,false,false,0.28,0.16,0.25,0.21,0,0,"dd32a1dd-3541-4572-a717-1deabc14b827","list","hobbit",,
"Thranduil's Decree","Thranduil's Decree","hob","The Hobbit","56","uncommon","en",1,"NM","nonfoil",false,false,false,0.31,0.10,0.34,0.23,0,0,"e4ded4c1-0e3e-47c5-8fdc-e7c187f68b12","list","hobbit",,
"Uneasy Partings","Uneasy Partings","hob","The Hobbit","58","common","en",4,"NM","nonfoil",false,false,false,0.26,0.11,0.28,0.16,0,0,"e49866d4-966a-40f9-b08d-18e5af6d726b","list","hobbit",,
"Azog, Moria's Ruin","Azog, Moria's Ruin","hob","The Hobbit","61","rare","en",1,"NM","nonfoil",false,false,false,0.40,0.06,0.45,0.25,0,0,"135da718-affc-46ba-be57-c12c23b54dad","list","hobbit",,
"Bilbo's Deadly Slice","Bilbo's Deadly Slice","hob","The Hobbit","62","common","en",1,"NM","nonfoil",false,false,false,0.30,0.13,0.27,0.10,0,0,"17892c93-b9b2-4720-933b-998ed0200492","list","hobbit",,
"Crude Bent Blade","Crude Bent Blade","hob","The Hobbit","63","common","en",3,"NM","nonfoil",false,false,false,0.24,0.09,0.28,0.18,0,0,"fa8fd3c4-bd00-485d-80b1-2b67f5786fce","list","hobbit",,
"Crude Bent Blade","Crude Bent Blade","hob","The Hobbit","63","common","en",1,"NM","foil",false,false,false,0.24,0.09,0.28,0.18,0,0,"fa8fd3c4-bd00-485d-80b1-2b67f5786fce","list","hobbit",,
"Desolation Prowler","Desolation Prowler","hob","The Hobbit","64","uncommon","en",2,"NM","nonfoil",false,false,false,0.30,0.15,0.33,0.36,0,0,"63c87009-ff1b-44b9-88b1-e26219094c67","list","hobbit",,
"Down, Down to Goblin-town","Down, Down to Goblin-town","hob","The Hobbit","65","uncommon","en",1,"NM","nonfoil",false,false,false,0.30,0.12,0.32,0.18,0,0,"b72e193c-e030-4936-9b79-c636eff750e1","list","hobbit",,
"Front Porch Sentries","Front Porch Sentries","hob","The Hobbit","67","common","en",1,"NM","foil",false,false,false,0.40,0.09,0.31,0.13,0,0,"07bfc803-e11b-47ab-9f25-0ace7e174200","list","hobbit",,
"Gnashing of Teeth","Gnashing of Teeth","hob","The Hobbit","69","uncommon","en",1,"NM","nonfoil",false,false,false,0.31,0.14,0.29,0.21,0,0,"5d485d70-c7b9-40a4-9089-5e7f1c2b9213","list","hobbit",,
"Gollum, Silent Slinker // Meager Meal","Gollum, Silent Slinker // Meager Meal","hob","The Hobbit","71","common","en",7,"NM","nonfoil",false,false,false,0.26,0.07,0.28,0.19,0,0,"6cfaa182-3fec-4907-8814-b4d29c33cec3","list","hobbit",,
"Gollum the Abandoned","Gollum the Abandoned","hob","The Hobbit","72","uncommon","en",1,"NM","nonfoil",false,false,false,0.31,0.03,0.30,0.12,0,0,"50d91ef3-6f5d-4255-8d47-be731b5dad30","list","hobbit",,
"Gollum the Abandoned","Gollum the Abandoned","hob","The Hobbit","72","uncommon","en",1,"NM","foil",false,false,false,0.31,0.03,0.30,0.12,0,0,"50d91ef3-6f5d-4255-8d47-be731b5dad30","list","hobbit",,
"Great Fierce Bee","Great Fierce Bee","hob","The Hobbit","73","common","en",3,"NM","nonfoil",false,false,false,0.38,0.11,0.31,0.22,0,0,"9d9ef88f-d208-4788-9553-cd672b3be1fe","list","hobbit",,
"Head of the Hunt","Head of the Hunt","hob","The Hobbit","75","rare","en",1,"NM","nonfoil",false,false,false,0.47,0.02,0.63,0.78,0,0,"3ffe34d4-72f4-4562-a948-8909b9321e59","list","hobbit",,
"Nighthowl Pursuer","Nighthowl Pursuer","hob","The Hobbit","78","uncommon","en",1,"NM","nonfoil",false,false,false,0.30,0.06,0.31,0.22,0,0,"d3cbe830-7e95-4019-89c4-cfb36bcf00f8","list","hobbit",,
"Rage into the Valley","Rage into the Valley","hob","The Hobbit","79","common","en",1,"NM","nonfoil",false,false,false,0.32,0.03,0.28,0.14,0,0,"8651958c-3b94-47a9-a751-faf8f6236a42","list","hobbit",,
"Ravening Warg","Ravening Warg","hob","The Hobbit","80","common","en",3,"NM","nonfoil",false,false,false,0.33,0.12,0.34,0.16,0,0,"ea7b5052-b343-466d-879e-2a211657ef0a","list","hobbit",,
"Rhovanion Rampager","Rhovanion Rampager","hob","The Hobbit","82","rare","en",1,"NM","nonfoil",false,false,false,0.40,0.02,0.38,0.54,0,0,"5ee45a5e-3650-47b3-8d31-6b1de9e27a14","list","hobbit",,
"Stir Up Trouble","Stir Up Trouble","hob","The Hobbit","84","common","en",4,"NM","nonfoil",false,false,false,0.26,0.08,0.30,0.17,0,0,"fd145e3a-c889-4390-accb-863dbcc845ce","list","hobbit",,
"Stony-Voiced Goblins","Stony-Voiced Goblins","hob","The Hobbit","85","common","en",1,"NM","nonfoil",false,false,false,0.28,0.13,0.28,0.18,0,0,"6fcc3699-b475-4612-884d-81bd4f21e9c1","list","hobbit",,
"Supper for Spiders","Supper for Spiders","hob","The Hobbit","86","rare","en",1,"NM","nonfoil",false,false,false,0.42,0.15,0.63,0.11,0,0,"5b25e454-06bb-43ca-9a9f-57164f7a70c4","list","hobbit",,
"Bothersome Noisemaker","Bothersome Noisemaker","hob","The Hobbit","89","uncommon","en",1,"NM","nonfoil",false,false,false,0.33,0.14,0.36,0.36,0,0,"cb25b11a-6bf5-4a9a-b60f-d4dcac3816d6","list","hobbit",,
"Desert Were-Worm","Desert Were-Worm","hob","The Hobbit","92","rare","en",1,"NM","nonfoil",false,false,false,0.48,0.05,0.70,0.02,0,0,"fc12c22a-11ff-4fb0-bc42-dd8490b8efb7","list","hobbit",,
"Dwarven Mauler","Dwarven Mauler","hob","The Hobbit","95","uncommon","en",3,"NM","nonfoil",false,false,false,0.30,0.02,0.38,0.07,0,0,"bd0f0415-43af-4f5d-8999-853c5d42780d","list","hobbit",,
"Goblin-town Flunkies","Goblin-town Flunkies","hob","The Hobbit","100","common","en",2,"NM","nonfoil",false,false,false,0.31,0.07,0.34,0.21,0,0,"ccff7382-8609-494c-aeee-cd1436456dd0","list","hobbit",,
"Gundabad Opportunist","Gundabad Opportunist","hob","The Hobbit","101","common","en",5,"NM","nonfoil",false,false,false,0.30,0.06,0.29,0.19,0,0,"bc4a60b8-a5bb-4dbf-8d48-95caf757eac3","list","hobbit",,
"Iron Hills Stalwart","Iron Hills Stalwart","hob","The Hobbit","102","common","en",1,"NM","nonfoil",false,false,false,0.27,0.03,0.26,0.15,0,0,"46daa9ac-0ac7-4df9-b9d2-e03ab5b56c72","list","hobbit",,
"The Misty Mountains Cold","The Misty Mountains Cold","hob","The Hobbit","104","rare","en",1,"NM","nonfoil",false,false,false,0.40,0.41,0.46,0.48,0,0,"3d5f35ff-4146-4844-9da5-031461cc8c05","list","hobbit",,
"Misty Mountains Raider","Misty Mountains Raider","hob","The Hobbit","105","uncommon","en",1,"NM","nonfoil",false,false,false,0.32,0.03,0.34,0.22,0,0,"6dff14cd-b60b-48f4-9d9f-c9019b55df4c","list","hobbit",,
"Óin the Brave","Óin the Brave","hob","The Hobbit","106","common","en",2,"NM","nonfoil",false,false,false,0.30,0.02,0.34,0.15,0,0,"9984b9ef-e81c-48f4-aa33-0504171a2d3c","list","hobbit",,
"Pinecone Strike","Pinecone Strike","hob","The Hobbit","107","common","en",1,"NM","nonfoil",false,false,false,0.27,0.14,0.31,0.17,0,0,"ea174cea-40e5-424e-9734-e39aae6c6b17","list","hobbit",,
"Ragged Short Spear","Ragged Short Spear","hob","The Hobbit","108","common","en",1,"NM","foil",false,false,false,0.43,0.13,0.31,0.18,0,0,"7bf81a8b-52ad-49f5-a3d4-22613cad3a3d","list","hobbit",,
"Smaug, the Great Calamity // Spew Flame","Smaug, the Great Calamity // Spew Flame","hob","The Hobbit","109","common","fr",3,"NM","nonfoil",false,false,false,0.30,0.11,0.35,0.20,0,0,"741d2e7f-bcaa-4287-8108-9120fbccd763","list","hobbit",,
"Smaug, the Great Calamity // Spew Flame","Smaug, the Great Calamity // Spew Flame","hob","The Hobbit","109","common","en",1,"NM","nonfoil",false,false,false,0.30,0.11,0.35,0.20,0,0,"419ca9e5-8413-4378-a4ef-eda5a1024218","list","hobbit",,
"Smaug's Fury","Smaug's Fury","hob","The Hobbit","111","common","en",3,"NM","nonfoil",false,false,false,0.39,0.11,0.33,0.21,0,0,"a16f203a-785e-4c78-9410-fb9f8a0ffa01","list","hobbit",,
"Snowslope Hunter","Snowslope Hunter","hob","The Hobbit","112","uncommon","en",1,"NM","nonfoil",false,false,false,0.32,0.13,0.33,0.40,0,0,"47666099-ffb2-4d07-a801-70524dba0837","list","hobbit",,
"Thorin, Mountain-king","Thorin, Mountain-king","hob","The Hobbit","114","mythic","en",1,"NM","nonfoil",false,false,false,4.58,2.81,4.69,2.76,0,0,"117347af-0dd7-4350-901d-8c8a81387e22","list","hobbit",,
"Tidings of War","Tidings of War","hob","The Hobbit","115","common","en",1,"NM","nonfoil",false,false,false,0.32,0.07,0.32,0.20,0,0,"38c16a0a-375e-48cb-9720-dbbc08c603ae","list","hobbit",,
"Attercop","Attercop","hob","The Hobbit","116","common","en",3,"NM","nonfoil",false,false,false,0.32,0.10,0.29,0.17,0,0,"81263d5d-e402-4813-9458-161112da27ab","list","hobbit",,
"Beorn, Reluctant Host // Till and Tend","Beorn, Reluctant Host // Till and Tend","hob","The Hobbit","118","common","en",4,"NM","nonfoil",false,false,false,0.30,0.02,0.33,0.28,0,0,"804589b7-3ef9-473d-97cc-c61a2d41f70d","list","hobbit",,
"Beorn the Fierce","Beorn the Fierce","hob","The Hobbit","119","mythic","en",1,"NM","nonfoil",false,false,false,8.21,5.04,8.89,5.26,0,0,"367d5f8b-77ee-47f7-bc71-972d62c280a9","list","hobbit",,
"Beorn's Hospitality","Beorn's Hospitality","hob","The Hobbit","120","uncommon","en",1,"NM","nonfoil",false,false,false,0.32,0.16,0.38,0.35,0,0,"153ca57e-30f0-4ad7-ae9d-c55cbf0fd4c9","list","hobbit",,
"Boughside Wanderers","Boughside Wanderers","hob","The Hobbit","121","common","en",5,"NM","nonfoil",false,false,false,0.29,0.14,0.26,0.18,0,0,"71bec005-2925-4944-be16-2cc5eb30f5d6","list","hobbit",,
"Boughside Wanderers","Boughside Wanderers","hob","The Hobbit","121","common","en",1,"NM","foil",false,false,false,0.29,0.14,0.26,0.18,0,0,"71bec005-2925-4944-be16-2cc5eb30f5d6","list","hobbit",,
"Galion, Elvenking's Butler","Galion, Elvenking's Butler","hob","The Hobbit","125","uncommon","en",1,"NM","nonfoil",false,false,false,0.27,0.02,0.31,0.20,0,0,"985bd676-58c4-42c7-a570-1b413e9aa94c","list","hobbit",,
"Guardian of the Halls","Guardian of the Halls","hob","The Hobbit","127","common","en",1,"NM","foil",false,false,false,0.37,0.14,0.28,0.16,0,0,"4265caec-8c28-44cd-8e6b-90b5af926d3c","list","hobbit",,
"Guardian of the Halls","Guardian of the Halls","hob","The Hobbit","127","common","en",2,"NM","nonfoil",false,false,false,0.37,0.14,0.28,0.16,0,0,"4265caec-8c28-44cd-8e6b-90b5af926d3c","list","hobbit",,
"Little Bear","Little Bear","hob","The Hobbit","128","common","en",3,"NM","nonfoil",false,false,false,0.32,0.10,0.33,0.19,0,0,"8a50858a-33b5-4c45-9c31-5956ae5a33a6","list","hobbit",,
"Mirkwood Pathmaker","Mirkwood Pathmaker","hob","The Hobbit","129","uncommon","en",1,"NM","foil",false,false,false,0.31,0.02,0.37,0.02,0,0,"50fbedc0-bc66-4ffb-87f6-a2df69995091","list","hobbit",,
"Nasty Little Rabbit","Nasty Little Rabbit","hob","The Hobbit","130","uncommon","en",3,"NM","nonfoil",false,false,false,0.28,0.02,0.34,0.33,0,0,"96bc7d25-2828-478a-8fe5-a1f4ede8c9c0","list","hobbit",,
"The Notary Hobbits","The Notary Hobbits","hob","The Hobbit","131","rare","en",1,"NM","nonfoil",false,false,false,0.53,0.02,0.60,0.37,0,0,"d876315f-b269-4254-a517-905c6e927462","list","hobbit",,
"Ordinary Bear","Ordinary Bear","hob","The Hobbit","133","common","en",1,"NM","nonfoil",false,false,false,0.28,0.12,0.33,0.21,0,0,"0feb9817-56e1-465a-851c-b2fe202aa8ae","list","hobbit",,
"Quarrel","Quarrel","hob","The Hobbit","135","common","en",4,"NM","nonfoil",false,false,false,0.29,0.06,0.28,0.20,0,0,"5900a0b4-aa89-4019-94c9-7e9ea3b4792e","list","hobbit",,
"Quarrel","Quarrel","hob","The Hobbit","135","common","en",1,"NM","foil",false,false,false,0.29,0.06,0.28,0.20,0,0,"5900a0b4-aa89-4019-94c9-7e9ea3b4792e","list","hobbit",,
"Troll Negotiations","Troll Negotiations","hob","The Hobbit","138","uncommon","en",1,"NM","foil",false,false,false,0.26,0.09,0.29,0.25,0,0,"ca0f7bf4-b8a2-4ec4-ad7e-b639de9fa76a","list","hobbit",,
"Troll Negotiations","Troll Negotiations","hob","The Hobbit","138","uncommon","en",1,"NM","nonfoil",false,false,false,0.26,0.09,0.29,0.25,0,0,"ca0f7bf4-b8a2-4ec4-ad7e-b639de9fa76a","list","hobbit",,
"Warg Tactics","Warg Tactics","hob","The Hobbit","139","common","en",5,"NM","nonfoil",false,false,false,0.29,0.09,0.31,0.15,0,0,"b06d9cee-bb0f-4fe7-ab2a-b55d36461aec","list","hobbit",,
"Wargling","Wargling","hob","The Hobbit","140","common","en",2,"NM","nonfoil",false,false,false,0.32,0.06,0.34,0.20,0,0,"1ccbf823-846f-4f09-9c67-1deebb5d1d92","list","hobbit",,
"Wood Elves","Wood Elves","hob","The Hobbit","142","common","en",2,"NM","nonfoil",false,false,false,0.33,0.12,0.33,0.27,0,0,"2476e42b-b209-4207-8ed9-cb668f89b218","list","hobbit",,
"Wood Elves","Wood Elves","hob","The Hobbit","142","common","en",1,"NM","foil",false,false,false,0.33,0.12,0.33,0.27,0,0,"2476e42b-b209-4207-8ed9-cb668f89b218","list","hobbit",,
"Woodland Weavemaster","Woodland Weavemaster","hob","The Hobbit","143","uncommon","en",1,"NM","nonfoil",false,false,false,0.35,0.09,0.37,0.34,0,0,"fe2b4bcf-56de-44d3-83af-aeb27f82c25e","list","hobbit",,
"Bard the Bowman","Bard the Bowman","hob","The Hobbit","145","uncommon","en",3,"NM","nonfoil",false,false,false,0.30,0.13,0.36,0.22,0,0,"0b84e232-428c-424a-848c-ef95debc6e50","list","hobbit",,
"Bolg of the North","Bolg of the North","hob","The Hobbit","148","uncommon","en",1,"NM","nonfoil",false,false,false,0.34,0.16,0.36,0.28,0,0,"7b2d2a7f-88e0-45a9-8579-a6736bcd66eb","list","hobbit",,
"The Chief Warg","The Chief Warg","hob","The Hobbit","150","uncommon","en",1,"NM","nonfoil",false,false,false,0.32,0.16,0.38,0.29,0,0,"c397a298-bf7f-49d7-a26a-206ccf9e8120","list","hobbit",,
"Duskwatch Hunter","Duskwatch Hunter","hob","The Hobbit","153","common","en",2,"NM","nonfoil",false,false,false,0.32,0.07,0.31,0.23,0,0,"3685c783-d837-4466-a960-ab3098db64c3","list","hobbit",,
"Eagle's Rescue","Eagle's Rescue","hob","The Hobbit","155","uncommon","en",1,"NM","nonfoil",false,false,false,0.27,0.10,0.24,0.28,0,0,"12c8f2cc-ac9d-4cf6-9025-efe366b4e07f","list","hobbit",,
"Eagle's Rescue","Eagle's Rescue","hob","The Hobbit","155","uncommon","en",1,"NM","foil",false,false,false,0.27,0.10,0.24,0.28,0,0,"12c8f2cc-ac9d-4cf6-9025-efe366b4e07f","list","hobbit",,
"Goblin Plate Mail","Goblin Plate Mail","hob","The Hobbit","157","common","en",3,"NM","nonfoil",false,false,false,0.31,0.09,0.31,0.09,0,0,"cb982607-da37-4894-91a5-cf6307d4d703","list","hobbit",,
"Large Bear","Large Bear","hob","The Hobbit","159","uncommon","en",3,"NM","nonfoil",false,false,false,0.31,0.02,0.34,0.23,0,0,"50202288-f433-4b56-8f60-349bda7b4f6b","list","hobbit",,
"Mirkwood Nurturer","Mirkwood Nurturer","hob","The Hobbit","160","common","en",1,"NM","nonfoil",false,false,false,0.36,0.19,0.30,0.12,0,0,"704b45e4-566e-40f6-a33a-9151018b44e5","list","hobbit",,
"Mirkwood Nurturer","Mirkwood Nurturer","hob","The Hobbit","160","common","en",1,"NM","foil",false,false,false,0.36,0.19,0.30,0.12,0,0,"704b45e4-566e-40f6-a33a-9151018b44e5","list","hobbit",,
"Nori, Teller of Tales","Nori, Teller of Tales","hob","The Hobbit","161","common","en",2,"NM","nonfoil",false,false,false,0.29,0.07,0.31,0.19,0,0,"b05adb48-980c-49a0-9ce6-7c7f3f20715d","list","hobbit",,
"Patient Instructor","Patient Instructor","hob","The Hobbit","162","common","en",5,"NM","nonfoil",false,false,false,0.26,0.07,0.27,0.15,0,0,"e4800508-8bb9-41bb-8712-b55fba7a80a5","list","hobbit",,
"Silvan Reveler","Silvan Reveler","hob","The Hobbit","163","uncommon","en",2,"NM","nonfoil",false,false,false,0.36,0.17,0.36,0.30,0,0,"c71b74fb-fb0c-4953-b536-7a3f283c6918","list","hobbit",,
"Tom, Bert, and William","Tom, Bert, and William","hob","The Hobbit","169","rare","en",1,"NM","nonfoil",false,false,false,0.52,0.02,0.43,0.32,0,0,"211a9764-3c60-46ba-bb53-e6692640ec8f","list","hobbit",,
"Giant's Boulder","Giant's Boulder","hob","The Hobbit","173","common","en",3,"NM","nonfoil",false,false,false,0.29,0.33,0.35,1.14,0,0,"ce254758-c928-4b43-a952-13fac1845668","list","hobbit",,
"Key to the Side-Door","Key to the Side-Door","hob","The Hobbit","175","uncommon","en",2,"NM","nonfoil",false,false,false,0.36,0.03,0.41,0.26,0,0,"898c14a2-d897-4341-83ed-eee666df9648","list","hobbit",,
"Sting, Bilbo's Sword","Sting, Bilbo's Sword","hob","The Hobbit","178","rare","en",1,"NM","nonfoil",false,false,false,0.57,0.02,0.50,0.02,0,0,"d6a8d698-c454-42c4-ad4e-9a7625d5569f","list","hobbit",,
"Well-Worn Spatula","Well-Worn Spatula","hob","The Hobbit","180","common","en",2,"NM","nonfoil",false,false,false,0.25,0.10,0.28,0.16,0,0,"659b687f-4068-496f-81b2-7b606bf07ec1","list","hobbit",,
"Elvenking's Halls","Elvenking's Halls","hob","The Hobbit","182","common","en",1,"NM","nonfoil",false,false,false,0.31,0.17,0.30,0.17,0,0,"cd477096-41b1-4907-9cb3-852cb22c9ba2","list","hobbit",,
"Goblin-town","Goblin-town","hob","The Hobbit","183","common","en",2,"NM","nonfoil",false,false,false,0.29,0.18,0.30,0.20,0,0,"d76df9d0-56cf-4351-a5e8-e6ae6fc791d1","list","hobbit",,
"Lake-town","Lake-town","hob","The Hobbit","186","common","en",2,"NM","foil",false,false,false,0.27,0.16,0.29,0.18,0,0,"2fbd0584-81a7-4c47-8af1-1c8635899a97","list","hobbit",,
"Mirkwood","Mirkwood","hob","The Hobbit","188","common","en",2,"NM","nonfoil",false,false,false,0.33,0.19,0.34,0.15,0,0,"612cf954-f86c-4629-99df-4874d56fded3","list","hobbit",,
"Island","Island","hob","The Hobbit","190","common","en",1,"NM","foil",false,false,false,0.30,0.21,0.33,0.22,0,0,"c6aa89a8-3584-4906-b9a9-41ef2f021f8e","list","hobbit",,
"Forest","Forest","hob","The Hobbit","193","common","en",1,"NM","foil",false,false,false,0.38,0.24,0.35,0.24,0,0,"c3e84b42-5423-4d4d-b8fc-cfbb2c53a4ca","list","hobbit",,
"Forest","Forest","hob","The Hobbit","193","common","en",1,"NM","nonfoil",false,false,false,0.38,0.24,0.35,0.24,0,0,"c3e84b42-5423-4d4d-b8fc-cfbb2c53a4ca","list","hobbit",,
"Plains","Plains","hob","The Hobbit","194","common","en",1,"NM","foil",false,false,false,0.52,0.48,0.47,0.98,0,0,"24dc369c-020a-4115-a4bb-d60a44de64e3","list","hobbit",,
